Repository,SHA,Message,Date,URL,Author
Setheryd/AbolsuteAutoSciptApp,8845ee58db5c51ad8e473aaeb79dde46dc81815c,created full_visit_list_billable and added to fetch_timer,2025-04-07T14:50:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8845ee58db5c51ad8e473aaeb79dde46dc81815c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,8d0d6c96ef41064af1c0cd15e645dfd22f9a47d3,attempt 1 at scheduled_hha_visits and added to fetch_timer,2025-04-04T16:44:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8d0d6c96ef41064af1c0cd15e645dfd22f9a47d3,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,07fe9390805810f88310c691578238cd88162830,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-04-03T14:13:25Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/07fe9390805810f88310c691578238cd88162830,Setheryd
Setheryd/AbolsuteAutoSciptApp,52cd8e6270144f245b40356e7c4ea9facbfc6a9d,sb id and in id api coversion .env updated,2025-04-03T14:13:14Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/52cd8e6270144f245b40356e7c4ea9facbfc6a9d,Setheryd
Setheryd/AbolsuteAutoSciptApp,efd315cf9f2b414416d3320fd40652bfeb368114,converted to snake_case,2025-04-02T18:55:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/efd315cf9f2b414416d3320fd40652bfeb368114,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c93821039b4839ef148ca9ba93476e7f171dd700,modified input,2025-04-01T19:05:16Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c93821039b4839ef148ca9ba93476e7f171dd700,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d921d4f31717e36925cdce41b388bf6e453d9c1c,fixed visit note problems,2025-04-01T19:04:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d921d4f31717e36925cdce41b388bf6e453d9c1c,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,d50862be255e4aa4071b66636e2150609662ebb1,removed misc columns from hha_visits_completed_without_auth,2025-03-28T18:44:19Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/d50862be255e4aa4071b66636e2150609662ebb1,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,379ff046308410d6bb0c06dc59d6cef6d66c1e4b,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-28T17:47:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/379ff046308410d6bb0c06dc59d6cef6d66c1e4b,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,434e559c75278952228d83f47c43a265bd9e93f5,added hha_visits_completed_without_auth.py to fetch timer,2025-03-28T17:46:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/434e559c75278952228d83f47c43a265bd9e93f5,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,60277f77b3f74a0a45e8663f836205bfd5c05bd7,hha_visits_completed_without_auth.py comppleted,2025-03-28T17:46:29Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/60277f77b3f74a0a45e8663f836205bfd5c05bd7,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e687525491ad255aa836ce50334cd255d35c9232,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-27T13:24:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e687525491ad255aa836ce50334cd255d35c9232,Setheryd
Setheryd/AbolsuteAutoSciptApp,1e4ffb09bb9dcbf69b62db82e45407bb74ba5981,new waiver name,2025-03-27T13:24:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1e4ffb09bb9dcbf69b62db82e45407bb74ba5981,Setheryd
Setheryd/AbolsuteAutoSciptApp,8d26d4bbd7fbed5dd67b7e140f69483c356dccde,added poc_data_pull to fetch_timer,2025-03-26T14:28:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8d26d4bbd7fbed5dd67b7e140f69483c356dccde,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,598d1a4463e7d1d31095d565e438882d55395c4e,finished poc_data_pull,2025-03-26T14:27:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/598d1a4463e7d1d31095d565e438882d55395c4e,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f148da0ca0c25f7a2c7ec7d10528bf29e3bc4f8f,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-25T14:33:05Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f148da0ca0c25f7a2c7ec7d10528bf29e3bc4f8f,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,6f7b1c5dd344d3f29ae1516828ed70bcc9fa28dd,modified clear folder and added poc_data_pull,2025-03-25T14:32:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6f7b1c5dd344d3f29ae1516828ed70bcc9fa28dd,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,afd2a1fecebc91e3741961d773c02f8ec8fe5ec4,minor alterations including clearing folder after use,2025-03-25T12:59:11Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/afd2a1fecebc91e3741961d773c02f8ec8fe5ec4,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9115e46e2506a91f7d30c130f2506529b74a5d8f,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-21T15:58:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9115e46e2506a91f7d30c130f2506529b74a5d8f,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,6665e082ccfae32a30be09992c9b44d39421d903,jfs file pathing rename file for new combined file,2025-03-21T15:34:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6665e082ccfae32a30be09992c9b44d39421d903,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,493091545caec04b53e64f4b0da88e4c931ada1a,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-21T15:34:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/493091545caec04b53e64f4b0da88e4c931ada1a,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,544e950fc4ddf70e82afad0d2c317cea3813c498,pathing issue resolved for Absoute OIG,2025-03-20T20:39:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/544e950fc4ddf70e82afad0d2c317cea3813c498,Setheryd
Setheryd/AbolsuteAutoSciptApp,8a56e912170dff45de02d089ea0b2ae27292890d,Merge branches 'main' and 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-20T20:39:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8a56e912170dff45de02d089ea0b2ae27292890d,Setheryd
Setheryd/AbolsuteAutoSciptApp,6833a000c1c79928698dc779a5bdba6f731afe15,refactored operation code to use the api to avoid onedrive syncronization issues,2025-03-20T20:39:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6833a000c1c79928698dc779a5bdba6f731afe15,Setheryd
Setheryd/AbolsuteAutoSciptApp,a83b8f7b4e8a6af7654a50f6790dcb1a13710de2,added localhost for database,2025-03-20T19:23:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a83b8f7b4e8a6af7654a50f6790dcb1a13710de2,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,2ca9d061c152adcf6f7b90ad85097ab6f030b5ff,added pa_utilization report to fetch_timer,2025-03-17T18:17:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2ca9d061c152adcf6f7b90ad85097ab6f030b5ff,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9bb2b890eb36507017519fc25cb670b2e6955b96,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-17T17:17:15Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9bb2b890eb36507017519fc25cb670b2e6955b96,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,e1c1fd4a687f593f97fa5001b124804c42fa123a,update to upsert function to stop deleting rows,2025-03-17T17:17:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e1c1fd4a687f593f97fa5001b124804c42fa123a,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,3625ed2f11213d48c2f59c9deb2611455644f6cb,added pa_operation and pa_billing to fetch_timer,2025-03-17T14:11:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3625ed2f11213d48c2f59c9deb2611455644f6cb,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,af6681ccee737b9594d7baf50b1fe74840af0977,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-17T14:09:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/af6681ccee737b9594d7baf50b1fe74840af0977,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,88759ec20c0f75f5f820b5d467655f4cedb8447a,added PA analysis,2025-03-17T14:09:23Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/88759ec20c0f75f5f820b5d467655f4cedb8447a,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,14405a7a82aab5867109b1fbd467b1d02043ca05,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-10T20:28:30Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/14405a7a82aab5867109b1fbd467b1d02043ca05,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,a31652043ee5983a64c9074d3c9b03cdf29ff4ec,updateed ability password,2025-03-10T13:32:59Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a31652043ee5983a64c9074d3c9b03cdf29ff4ec,Setheryd
Setheryd/AbolsuteAutoSciptApp,080a9f59228db65fdad89492103cfc8f9edb516e,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-05T21:03:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/080a9f59228db65fdad89492103cfc8f9edb516e,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,e71b91ae12bafdf81ecca42a779310459603b4e7,update birthday email,2025-03-05T18:56:49Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e71b91ae12bafdf81ecca42a779310459603b4e7,Setheryd
Setheryd/AbolsuteAutoSciptApp,1a7f73fe59ecb8cf6288600c0c253f1ff6ad1fae,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-05T16:53:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1a7f73fe59ecb8cf6288600c0c253f1ff6ad1fae,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,c30b3d0986575102f5fd3f34c88556abe8552555,Headless true,2025-03-05T16:52:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c30b3d0986575102f5fd3f34c88556abe8552555,Setheryd
Setheryd/AbolsuteAutoSciptApp,070dac9f04694b92bb9a54e2bf676708ce8585fd,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-05T16:51:32Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/070dac9f04694b92bb9a54e2bf676708ce8585fd,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,67198e79cf560750bdeab83c85042e3f233e74a5,updates to absolute eligibility,2025-03-05T16:51:18Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/67198e79cf560750bdeab83c85042e3f233e74a5,Setheryd
Setheryd/AbolsuteAutoSciptApp,db696762f3d4c25a66737f12c22f42fefafa617c,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-04T18:52:16Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/db696762f3d4c25a66737f12c22f42fefafa617c,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,fce9eb51890d1e7cbb282dbafe94bf3b5faf1039,new upsert enchancment,2025-03-04T18:52:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/fce9eb51890d1e7cbb282dbafe94bf3b5faf1039,Setheryd
Setheryd/AbolsuteAutoSciptApp,7095d9546590e8bb86c2e4376c82783bcbb163d5,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-04T15:59:26Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7095d9546590e8bb86c2e4376c82783bcbb163d5,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,cfa42c4a3ea24812960191dd1f4edda33e4f555a,Merge branches 'main' and 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-03-04T15:58:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/cfa42c4a3ea24812960191dd1f4edda33e4f555a,Setheryd
Setheryd/AbolsuteAutoSciptApp,3aaed0d6b3daa0f7d24c7569c9f129f6bf61cc5e,updated eligibily,2025-03-04T15:56:31Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/3aaed0d6b3daa0f7d24c7569c9f129f6bf61cc5e,Setheryd
Setheryd/AbolsuteAutoSciptApp,8f2cc3a6ff77da08f966c496e5f9f435ccdff8e2,correted file name  typo,2025-03-03T15:29:01Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8f2cc3a6ff77da08f966c496e5f9f435ccdff8e2,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,57fde31380822e231971efbf877b70ffca6b1f68,finsihed pa_utilization_report,2025-02-28T14:16:13Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/57fde31380822e231971efbf877b70ffca6b1f68,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c64edc86669e688842c4b614c838269018c7ff58,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-02-28T14:16:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c64edc86669e688842c4b614c838269018c7ff58,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,0a97fcc6e29cc9a783bb44f28b064b182b632585,completed visit_list_with_id,2025-02-28T14:04:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/0a97fcc6e29cc9a783bb44f28b064b182b632585,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,24a32d8c3a638a9f2a789ff700ba0c4aa72a8ff0,updated patient location to use postgres,2025-02-27T17:20:27Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/24a32d8c3a638a9f2a789ff700ba0c4aa72a8ff0,luakitch
Setheryd/AbolsuteAutoSciptApp,1cdc5019c22d93ae4ed82bf573255e9cbc1b4d19,added scripts to fetch_timer,2025-02-26T20:49:20Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/1cdc5019c22d93ae4ed82bf573255e9cbc1b4d19,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,f1af1566fe6a69db1c86d7e27da12c3a02bc2015,added full_visit_list,2025-02-26T20:48:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f1af1566fe6a69db1c86d7e27da12c3a02bc2015,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b501e47b7f8cce7b39c0dfa860440ad8a3357f1d,modified admission_detail_report folder and add caregiver_detail_report,2025-02-26T17:39:53Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b501e47b7f8cce7b39c0dfa860440ad8a3357f1d,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,7b7b8cd9f84dcf8cde4187b68ed812d5112a07b3,Aide Note test analysis try 1,2025-02-25T19:48:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7b7b8cd9f84dcf8cde4187b68ed812d5112a07b3,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,632d8cb45277ac8a12be753f39c0af8c3aae6fae,added db_host connection,2025-02-20T19:06:52Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/632d8cb45277ac8a12be753f39c0af8c3aae6fae,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,10e36bd94dd55b0529eb56713084ed3d98320082,added localhost db connection for jackermann,2025-02-20T19:05:44Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/10e36bd94dd55b0529eb56713084ed3d98320082,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,a7b70ca1cc75236538202c105999aa407fe6bf61,sup visit note + scripts added to fetch timer,2025-02-20T18:03:40Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/a7b70ca1cc75236538202c105999aa407fe6bf61,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,c8713f726ff7e8b296126dc6d17b06f891c0be8d,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-02-18T17:03:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/c8713f726ff7e8b296126dc6d17b06f891c0be8d,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,b43d80006cda5eebab89f2a67aa6bb5dd1eee88e,sup visit note preparations,2025-02-18T17:02:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/b43d80006cda5eebab89f2a67aa6bb5dd1eee88e,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,6cc08f7571fa1dc99760b4db6609827c54e70d54,pivotted assigned_money_per_annum,2025-02-18T16:51:42Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6cc08f7571fa1dc99760b4db6609827c54e70d54,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,e7bff06ad8b5723d3503f365c5f99cf2748e70b6,added sb and indy car insuracne exp filteres to fetch timer,2025-02-18T16:06:02Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/e7bff06ad8b5723d3503f365c5f99cf2748e70b6,Setheryd
Setheryd/AbolsuteAutoSciptApp,79085653b8b22b8c4337a7577015d8dc76385b10,Not perfect filtration of car insurance expiration but it is a pretty good start,2025-02-18T16:03:24Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/79085653b8b22b8c4337a7577015d8dc76385b10,Setheryd
Setheryd/AbolsuteAutoSciptApp,9509f331014698646124a9fa1829bf0763214a11,indy car insurance notification table created,2025-02-18T15:21:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9509f331014698646124a9fa1829bf0763214a11,Setheryd
Setheryd/AbolsuteAutoSciptApp,5491564fc462db47792787bde84a5beed63be79d,"fixed the api billing auth script, now working perfectly",2025-02-18T14:33:07Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5491564fc462db47792787bde84a5beed63be79d,Setheryd
Setheryd/AbolsuteAutoSciptApp,2cb844b75c521822a44a065e1dba24e7de433d01,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-02-18T14:25:04Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2cb844b75c521822a44a065e1dba24e7de433d01,Setheryd
Setheryd/AbolsuteAutoSciptApp,13076c866141c9a29bb9c4bc9d405ec20af210b8,imporovements made to eligibility script,2025-02-18T14:24:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/13076c866141c9a29bb9c4bc9d405ec20af210b8,Setheryd
Setheryd/AbolsuteAutoSciptApp,722c126a67fd6a753fb7cbf15bc7523a2251f93d,changed sandata pull timeline to 6 months instead of 15,2025-02-13T19:33:33Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/722c126a67fd6a753fb7cbf15bc7523a2251f93d,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,f00da28a2f349fe7e2eceedc907d17cb1c6756b2,updated patient record links,2025-02-13T17:29:00Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/f00da28a2f349fe7e2eceedc907d17cb1c6756b2,Setheryd
Setheryd/AbolsuteAutoSciptApp,5bd879bd2229138e690586024656ba314e75474f,made headless again,2025-02-13T16:58:06Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/5bd879bd2229138e690586024656ba314e75474f,Setheryd
Setheryd/AbolsuteAutoSciptApp,62983673902763d537452b536a567a943cae6f4b,reintroduced the upsert to populate the database with new changes,2025-02-13T16:50:12Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/62983673902763d537452b536a567a943cae6f4b,Setheryd
Setheryd/AbolsuteAutoSciptApp,ee260476b217d1a0a39a39405a712f2b85f00be6,"absolute eligibiliuty upgrade and working weell, next need to optyimizxe for speed",2025-02-13T16:49:36Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ee260476b217d1a0a39a39405a712f2b85f00be6,Setheryd
Setheryd/AbolsuteAutoSciptApp,92babcec24806ec05d941fbad79d58c02823f257,added daily server archive to fetch timer,2025-02-12T17:14:08Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/92babcec24806ec05d941fbad79d58c02823f257,Setheryd
Setheryd/AbolsuteAutoSciptApp,9fdcd3a213d30652d2c807ffa37422bfa09e8e3e,updates to servier_archive path,2025-02-12T16:40:54Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9fdcd3a213d30652d2c807ffa37422bfa09e8e3e,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,8341a067e082f9dbc72befd135b52310672e3b67,database archive,2025-02-12T16:26:55Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8341a067e082f9dbc72befd135b52310672e3b67,Setheryd
Setheryd/AbolsuteAutoSciptApp,9d09c3aee76502dd0cda22c4ed61bcbe91da32c6,upsert function modified to delete rows in the table whos member ids do not exist in the current dataframe,2025-02-12T15:01:45Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9d09c3aee76502dd0cda22c4ed61bcbe91da32c6,Setheryd
Setheryd/AbolsuteAutoSciptApp,48330763503acfbfc28b381b6b49f3e8cf2443f5,ping succesfully incorperated into fetch timer,2025-02-10T20:46:03Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/48330763503acfbfc28b381b6b49f3e8cf2443f5,Setheryd
Setheryd/AbolsuteAutoSciptApp,8fd24ed76a1887c65d2f716217576877b2daf2cd,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-02-10T19:53:21Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8fd24ed76a1887c65d2f716217576877b2daf2cd,luakitch
Setheryd/AbolsuteAutoSciptApp,ef9047cbf91e02a47a1aef4f3a85cae8b570dd1c,added whisper transcribe file,2025-02-10T19:52:46Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/ef9047cbf91e02a47a1aef4f3a85cae8b570dd1c,luakitch
Setheryd/AbolsuteAutoSciptApp,6fd6df71011987618e3d1f99aea77fd8ad43dbf3,Shorted version of sandata pull added,2025-02-10T19:12:57Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6fd6df71011987618e3d1f99aea77fd8ad43dbf3,Setheryd
Setheryd/AbolsuteAutoSciptApp,2bb9889673eb1240ddb863416dc7daf158a3df2e,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-02-10T19:10:56Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/2bb9889673eb1240ddb863416dc7daf158a3df2e,Setheryd
Setheryd/AbolsuteAutoSciptApp,6e118eebd9399886b6303786691ce6627ea8346e,Added additional time sensitive sandata scraper for visit notes + payroll usage,2025-02-10T19:10:47Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/6e118eebd9399886b6303786691ce6627ea8346e,Setheryd
Setheryd/AbolsuteAutoSciptApp,8f5879244d12cfe5f5492c44754bfbd68e5f69aa,comments out,2025-02-10T18:33:22Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/8f5879244d12cfe5f5492c44754bfbd68e5f69aa,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,9aaf87c94d6e693e36af5240bac31c6899e98669,fixed assigned_money_per_annum,2025-02-10T18:11:26Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/9aaf87c94d6e693e36af5240bac31c6899e98669,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,03228ab1777f8ec4496b8660df236ed6e41f1be3,fixed employee_payments,2025-02-10T17:51:48Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/03228ab1777f8ec4496b8660df236ed6e41f1be3,jackermann-AHHS
Setheryd/AbolsuteAutoSciptApp,af2c7e100140df65aa09ab0d16b25ada24e8bb1b,Heatbeat,2025-02-10T14:04:39Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/af2c7e100140df65aa09ab0d16b25ada24e8bb1b,Acceling-Software
Setheryd/AbolsuteAutoSciptApp,7276511c6f5791e071c71cd53c13275eb351286e,Merge branch 'main' of https://github.com/Setheryd/AbolsuteAutoSciptApp,2025-02-10T14:02:17Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/7276511c6f5791e071c71cd53c13275eb351286e,Setheryd
Setheryd/AbolsuteAutoSciptApp,85c0a193309c794c5312947bb26e445f203c2b72,password update,2025-02-10T14:01:34Z,https://github.com/Setheryd/AbolsuteAutoSciptApp/commit/85c0a193309c794c5312947bb26e445f203c2b72,Setheryd
